"OpCode","ImagePtPair","FilenameLeft","FrameLeft","FilenameRight","FrameRight","Time","Period","PeriodTime","X","Y","Z","sX","sY","sZ","RMS","Range","Direction","Family","Genus","Species","Code","Number","Stage","Activity","Comment","Attribute9","Attribute10"
"JYA01___Mar16",0,"JYA01_L1_GOPR9787.MP4",12539,"JYA01_R2_GOPR9855.MP4",11974,6.97308,NA,-1,770.24952,-15.56763,-1552.28,2.79441,0.66967,5.77825,2.17003,1732.94544,26.39789,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",1,"JYA01_L1_GOPR9787.MP4",12539,"JYA01_R2_GOPR9855.MP4",11974,6.97308,NA,-1,1402.05326,-144.42535,-2709.48946,8.68936,1.45174,17.23945,1.56967,3054.16849,27.49461,"RIGHT","RIGHT","RIGHT",77777777,1,"AD","Passing","",NA,NA
"JYA01___Mar16",2,"JYA01_L1_GOPR9787.MP4",12539,"JYA01_R2_GOPR9855.MP4",11974,6.97308,NA,-1,1326.27544,-136.25176,-2666.0409,8.12101,1.40085,16.72965,0.28406,2980.82961,26.5803,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",3,"JYA01_L1_GOPR9787.MP4",12539,"JYA01_R2_GOPR9855.MP4",11974,6.97308,NA,-1,785.69607,-119.59176,-1541.18642,2.82083,0.78723,5.69299,1.57131,1734.03463,27.29526,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",4,"JYA01_L1_GOPR9787.MP4",12539,"JYA01_R2_GOPR9855.MP4",11974,6.97308,NA,-1,433.35535,-64.51101,-1461.71516,1.55908,0.66177,5.06216,0.25619,1525.96518,16.70163,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",5,"JYA01_L1_GOPR9787.MP4",12539,"JYA01_R2_GOPR9855.MP4",11974,6.97308,NA,-1,585.57994,-168.73514,-1880.47586,2.62479,1.08424,8.34032,2.3918,1976.75615,17.98606,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",6,"JYA01_L1_GOPR9787.MP4",12539,"JYA01_R2_GOPR9855.MP4",11974,6.97308,NA,-1,394.93471,-148.24894,-1461.88674,1.44207,0.80041,5.05088,0.07692,1521.53344,16.1342,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",7,"JYA01_L1_GOPR9787.MP4",12539,"JYA01_R2_GOPR9855.MP4",11974,6.97308,NA,-1,482.11185,-249.84197,-1564.13302,1.83212,1.12747,5.79972,1.05526,1655.70678,19.19471,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",8,"JYA01_L1_GOPR9787.MP4",12539,"JYA01_R2_GOPR9855.MP4",11974,6.97308,NA,-1,705.16987,-365.47265,-2491.45482,4.13374,2.3442,14.52368,0.80146,2614.99177,17.73158,"Pomacanthidae","Chaetodontoplus","duboulayi",37365009,1,"AD","Passing","",NA,NA
"JYA01___Mar16",9,"JYA01_L1_GOPR9787.MP4",12539,"JYA01_R2_GOPR9855.MP4",11974,6.97308,NA,-1,339.41228,-59.74427,-2182.59527,1.90669,0.97035,11.0201,0.5238,2209.63621,8.99218,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",10,"JYA01_L1_GOPR9787.MP4",12539,"JYA01_R2_GOPR9855.MP4",11974,6.97308,NA,-1,269.74137,37.87222,-2057.51655,1.52318,0.89785,9.78333,6.37289,2075.46839,7.5271,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",11,"JYA01_L1_GOPR9787.MP4",12539,"JYA01_R2_GOPR9855.MP4",11974,6.97308,NA,-1,113.38428,31.92172,-1832.61419,0.91505,0.79472,7.75405,3.11855,1836.39586,3.64994,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",12,"JYA01_L1_GOPR9787.MP4",12539,"JYA01_R2_GOPR9855.MP4",11974,6.97308,NA,-1,-184.73388,254.17861,-2195.53378,1.31176,1.60468,11.1491,0.09589,2217.90485,8.05783,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",13,"JYA01_L1_GOPR9787.MP4",12539,"JYA01_R2_GOPR9855.MP4",11974,6.97308,NA,-1,-507.5206,-121.92786,-3485.28896,4.28481,1.75038,28.08195,9.18788,3524.15702,8.54318,"Scaridae","Scarus","ghobban",37386001,1,"AD","Passing","",NA,NA
"JYA01___Mar16",14,"JYA01_L1_GOPR9787.MP4",12539,"JYA01_R2_GOPR9855.MP4",11974,6.97308,NA,-1,359.38075,-256.28574,-2998.82468,2.74299,2.14151,20.67964,1.27002,3031.13615,8.43635,"Scaridae","Scarus","ghobban",37386001,1,"AD","Passing","",NA,NA
"JYA01___Mar16",15,"JYA01_L1_GOPR9787.MP4",12539,"JYA01_R2_GOPR9855.MP4",11974,6.97308,NA,-1,1200.67059,-464.34401,-4057.34931,11.26462,4.62465,38.27841,1.84864,4256.67813,17.64253,"Scaridae","Scarus","ghobban",37386001,1,"AD","Passing","",NA,NA
"JYA01___Mar16",16,"JYA01_L1_GOPR9787.MP4",12539,"JYA01_R2_GOPR9855.MP4",11974,6.97308,NA,-1,139.73458,-103.53204,-1480.59281,0.78814,0.72001,5.0972,0.70621,1490.77151,6.76391,"Scaridae","Scarus","ghobban",37386001,1,"AD","Passing","",NA,NA
"JYA01___Mar16",17,"JYA01_L1_GOPR9787.MP4",12539,"JYA01_R2_GOPR9855.MP4",11974,6.97308,NA,-1,-851.65611,-74.38624,-1990.60922,4.08802,0.92929,9.67344,0.95586,2166.4202,23.25147,"Scaridae","Scarus","ghobban",37386001,1,"AD","Passing","",NA,NA
"JYA01___Mar16",18,"JYA01_L1_GOPR9787.MP4",12539,"JYA01_R2_GOPR9855.MP4",11974,6.97308,NA,-1,-1186.41946,-251.73963,-2207.99271,6.32726,1.64925,12.00533,0.70352,2519.16569,28.80218,"Scaridae","Scarus","ghobban",37386001,1,"AD","Passing","",NA,NA
"JYA01___Mar16",19,"JYA01_L1_GOPR9787.MP4",12539,"JYA01_R2_GOPR9855.MP4",11974,6.97308,NA,-1,-1182.8742,-240.85593,-2118.0504,6.0503,1.53889,11.05734,2.02136,2437.89673,29.7019,"LEFT","LEFT","LEFT",88888888,1,"AD","Passing","",NA,NA
"JYA01___Mar16",20,"JYA01_L1_GOPR9787.MP4",12539,"JYA01_R2_GOPR9855.MP4",11974,6.97308,NA,-1,72.8979,-190.43481,-2055.29752,0.94633,1.24033,9.74178,3.05276,2065.38796,5.76661,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",21,"JYA01_L1_GOPR9787.MP4",12539,"JYA01_R2_GOPR9855.MP4",11974,6.97308,NA,-1,-37.80132,24.23302,-1846.15939,0.8114,0.79566,7.87189,2.14339,1846.70535,1.33821,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",22,"JYA01_L1_GOPR9787.MP4",12539,"JYA01_R2_GOPR9855.MP4",11974,6.97308,NA,-1,-204.8845,-102.12874,-1811.03243,1.14007,0.87751,7.6323,0.21167,1825.44416,7.25308,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",23,"JYA01_L1_GOPR9787.MP4",12539,"JYA01_R2_GOPR9855.MP4",11974,6.97308,NA,-1,-138.19276,-236.75411,-2536.91591,1.3448,1.72823,14.82929,4.02646,2551.68417,6.2606,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",24,"JYA01_L1_GOPR9787.MP4",12539,"JYA01_R2_GOPR9855.MP4",11974,6.97308,NA,-1,-407.4564,177.57085,-1830.95056,1.86806,1.10438,7.91182,1.16733,1884.12634,13.6021,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",25,"JYA01_L1_GOPR9787.MP4",12539,"JYA01_R2_GOPR9855.MP4",11974,6.97308,NA,-1,-388.38991,34.00767,-1924.12627,1.88392,0.84181,8.69742,5.37885,1963.22825,11.44557,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",26,"JYA01_L1_GOPR9787.MP4",12539,"JYA01_R2_GOPR9855.MP4",11974,6.97308,NA,-1,-576.04405,-22.45413,-2543.52118,3.52275,1.09445,15.18439,8.00713,2608.032,12.77481,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",27,"JYA01_L1_GOPR9787.MP4",12539,"JYA01_R2_GOPR9855.MP4",11974,6.97308,NA,-1,-766.02337,163.35255,-2060.36389,3.79237,1.21524,10.25649,1.28116,2204.2176,20.79208,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",28,"JYA01_L1_GOPR9787.MP4",12539,"JYA01_R2_GOPR9855.MP4",11974,6.97308,NA,-1,-1137.69108,280.3515,-2313.08473,6.34234,1.89327,13.11155,1.51181,2592.93249,26.83953,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",29,"JYA01_L1_GOPR9787.MP4",12539,"JYA01_R2_GOPR9855.MP4",11974,6.97308,NA,-1,-1357.82218,327.196,-2514.52132,8.22863,2.3122,15.5161,0.84053,2876.37893,29.02488,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",30,"JYA01_L1_GOPR9787.MP4",12539,"JYA01_R2_GOPR9855.MP4",11974,6.97308,NA,-1,-953.70202,33.12587,-2445.13593,5.58263,1.08039,14.45333,3.9532,2624.75419,21.31601,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
